"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","r_rlt_new","r_rlt_ret","rr_new","rr_ret","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_hivpos","rr_hivneg","rr_hivunk","nrr_hivpos","nrr_hivneg","nrr_hivunk","rr_014","rr_15plus","rr_ageunk","nrr_014","nrr_15plus","nrr_ageunk","rr_dst_rlt","rr_ds_fq2li","rr_dr_fq","rr_dr_2li","rr_dr_fq_2li","mdr_dst_rlt","xdr"
"Bahamas","BS","BHS","044","AMR",2018,18,0,0,18,0,1,0,18,0,0,0,1,0,0,0,0,1,0,5,12,0,0,1,0,2,15,0,0,0,0,0,0,0,0
"Bahrain","BH","BHR","048","EMR",2017,80,0,0,80,,1,,80,,1,,1,,1,,0,1,0,2,70,7,0,1,0,3,76,0,1,1,0,0,0,0,0
"Bahrain","BH","BHR","048","EMR",2018,79,1,0,79,1,4,0,79,1,5,0,3,0,3,0,0,4,0,6,38,32,0,4,0,0,76,0,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2017,140752,5107,3,38977,5107,623,288,25,125,15,106,21,110,15,105,,,,,,,23,888,0,668,42496,9,289,223,66,2,2,76,0
"Bangladesh","BD","BGD","050","SEA",2018,149751,6035,3,36583,5892,782,412,10,35,4,10,4,11,4,10,,,,,,,,,,,,,853,734,107,18,6,14,6
"Barbados","BB","BRB","052","AMR",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barbados","BB","BRB","052","AMR",2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belarus","BY","BLR","112","EUR",2017,1690,700,0,1690,700,649,468,1690,700,,,649,468,629,459,92,1025,0,84,1189,0,2,1115,0,4,1269,0,1117,413,464,583,343,1088,343
"Belarus","BY","BLR","112","EUR",2018,1529,612,0,1529,612,559,425,1529,612,,,559,425,559,425,105,879,0,100,1057,0,3,981,0,9,1148,0,984,476,272,421,185,984,185
"Belgium","BE","BEL","056","EUR",2017,465,42,98,426,39,2,2,426,39,27,4,2,2,1,2,0,4,0,22,249,190,1,3,0,25,436,0,3,2,0,1,0,3,0
"Belgium","BE","BEL","056","EUR",2018,476,46,74,427,34,5,1,427,34,22,2,5,1,5,1,1,1,4,15,238,202,0,6,0,24,431,0,6,1,5,3,3,6,3
"Belize","BZ","BLZ","084","AMR",2017,68,8,0,,,,,,,,,,,,,0,,,,,,0,,,,,,1,1,0,0,0,1,0
"Belize","BZ","BLZ","084","AMR",2018,55,7,0,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,2,0,0,0,0,57,0,0,0,0,0,0,0,0
"Benin","BJ","BEN","204","AFR",2017,2783,259,0,11,259,4,14,1,11,0,6,0,9,0,4,4,8,6,14,227,11,0,18,0,7,239,6,18,18,0,0,0,4,0
"Benin","BJ","BEN","204","AFR",2018,3148,236,0,980,236,8,19,,,,,,,,,7,19,1,66,1071,52,0,27,0,33,1128,28,27,27,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2017,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Bermuda","BM","BMU","060","AMR",2018,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Bhutan","BT","BTN","064","SEA",2017,402,47,0,376,9,50,3,376,9,68,4,50,3,47,3,,53,,,332,,1,52,,2,330,,8,8,0,0,0,8,0
"Bhutan","BT","BTN","064","SEA",2018,396,48,1,349,6,42,2,349,2,75,1,52,1,46,1,0,44,0,0,311,0,0,44,0,9,301,1,44,43,1,0,0,47,0
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2017,4978,516,0,1191,326,40,18,1191,326,61,20,40,18,37,14,,,58,,,1459,,,58,,,1459,58,46,4,8,0,38,0
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2018,5303,319,0,3935,319,65,45,521,257,41,19,41,19,41,19,,,,,,,,,,,,,60,44,6,11,1,59,1
"Bosnia and Herzegovina","BA","BIH","070","EUR",2017,434,45,0,381,43,0,0,118,11,3,0,0,0,0,0,0,0,0,0,18,406,0,0,0,1,125,298,,,,,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2018,410,38,,399,27,2,0,2,0,0,0,2,0,0,0,,,2,,19,405,0,2,0,,424,,,,,,,,
"Botswana","BW","BWA","072","AFR",2017,1129,122,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Botswana","BW","BWA","072","AFR",2018,908,90,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brazil","BR","BRA","076","AMR",2017,45341,9359,142,15367,3641,480,267,,,,,,,,,108,509,130,1733,13857,2671,8,737,2,191,18065,5,,,,,,112,16
"Brazil","BR","BRA","076","AMR",2018,48150,9936,142,20530,4800,563,339,,,,,,,,,145,579,178,2373,18663,3392,15,887,0,298,24130,0,,,,,,127,6
"British Virgin Islands","VG","VGB","092","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2018,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2017,170,9,0,170,9,0,0,170,9,4,2,0,0,0,0,0,0,0,1,178,0,0,0,0,2,177,0,0,0,0,0,0,0,0
"Brunei Darussalam","BN","BRN","096","WPR",2018,197,4,0,197,4,0,0,197,4,2,0,0,0,0,0,0,0,0,3,198,0,0,0,0,2,199,0,0,0,0,0,0,0,0
"Bulgaria","BG","BGR","100","EUR",2017,619,102,0,524,84,14,15,514,83,21,18,14,15,13,11,0,26,3,2,547,30,0,29,0,1,578,0,27,23,4,1,1,23,1
"Bulgaria","BG","BGR","100","EUR",2018,549,92,0,476,75,12,16,464,72,30,19,12,16,10,14,0,22,6,0,476,47,0,28,0,0,523,0,28,20,5,3,0,24,0
"Burkina Faso","BF","BFA","854","AFR",2017,3613,429,2,806,341,15,48,15,35,14,34,14,34,14,34,11,50,2,59,687,338,1,62,0,4,1080,0,31,29,1,2,1,31,1
"Burkina Faso","BF","BFA","854","AFR",2018,3936,341,11,1150,197,46,39,15,33,15,33,15,25,15,25,,,,,,,1,84,0,26,1236,0,57,54,2,1,0,40,0
"Burundi","BI","BDI","108","AFR",2017,4501,314,0,0,314,0,50,0,50,0,50,0,50,0,50,10,40,0,0,264,0,0,50,0,0,264,0,50,49,1,0,0,50,0
"Burundi","BI","BDI","108","AFR",2018,4071,241,0,,241,,50,,50,,50,,50,,50,10,40,0,,,191,0,50,,,191,,50,49,1,0,0,50,0
"Cabo Verde","CV","CPV","132","AFR",2017,163,23,0,50,6,1,1,1,1,0,0,1,1,0,0,0,2,0,4,50,0,0,2,0,1,53,0,2,2,0,0,0,0,0
"Cabo Verde","CV","CPV","132","AFR",2018,138,21,0,98,10,1,1,1,1,0,0,1,1,0,0,1,1,0,6,100,0,0,2,0,1,105,0,2,2,0,0,0,0,0
"Cambodia","KH","KHM","116","WPR",2017,11482,609,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cambodia","KH","KHM","116","WPR",2018,9370,478,0,,,,,,,,,,,,,,,,,,,,,,,,,125,112,8,5,0,,
"Cameroon","CM","CMR","120","AFR",2017,13448,378,0,3806,378,107,78,49,43,36,24,46,34,36,24,63,122,0,481,0,3518,1,180,4,20,3479,500,74,74,0,1,1,60,0
"Cameroon","CM","CMR","120","AFR",2018,13460,1250,0,6435,1061,106,70,99,61,70,47,75,56,70,47,,,,,,,5,165,6,849,6471,,176,161,9,7,1,117,1
"Canada","CA","CAN","124","AMR",2017,,,,852,62,11,0,851,62,54,3,11,0,11,0,1,7,3,15,606,282,0,11,0,24,879,0,8,6,1,1,0,8,0
"Canada","CA","CAN","124","AMR",2018,,,,898,50,15,2,895,50,52,4,14,2,11,1,1,11,5,21,598,312,0,17,0,10,920,1,12,9,2,2,1,11,1
"Cayman Islands","KY","CYM","136","AMR",2017,3,,,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"Cayman Islands","KY","CYM","136","AMR",2018,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"Central African Republic","CF","CAF","140","AFR",2017,4882,419,0,17,251,0,93,0,0,0,0,0,0,0,0,,,93,,,175,,,93,,,175,2,0,2,0,0,0,0
"Central African Republic","CF","CAF","140","AFR",2018,5302,305,0,37,168,4,53,0,18,0,16,0,18,0,16,14,37,6,0,0,148,0,57,0,2,146,0,0,0,0,0,0,0,0
"Chad","TD","TCD","148","AFR",2017,4732,626,0,408,360,9,51,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0
"Chad","TD","TCD","148","AFR",2018,5015,670,0,9,41,9,41,0,0,0,0,0,0,0,0,9,39,2,0,0,0,2,48,0,0,0,0,0,0,0,0,0,0,0
"Chile","CL","CHL","152","AMR",2017,1910,118,0,1577,101,31,6,1577,101,40,3,31,6,18,1,7,28,2,142,1223,276,0,37,0,40,1601,0,37,36,0,1,0,19,0
"Chile","CL","CHL","152","AMR",2018,2012,216,0,1698,160,42,14,1651,153,67,8,42,14,26,6,7,47,2,141,1412,249,1,55,0,16,1784,2,56,51,5,0,0,32,0
"China","CN","CHN","156","WPR",2017,212914,27873,,89171,19099,7718,5351,89171,19099,9558,5335,7718,5351,5339,4248,,,13069,,,95201,,,13069,,,95201,,,,,,,
"China","CN","CHN","156","WPR",2018,249251,34990,0,144192,34990,7311,7325,144192,34990,8415,5850,7311,7325,4036,4322,,,14636,,,164546,,,14636,,,164546,,,,,,,
"China, Hong Kong SAR","HK","HKG","344","WPR",2017,2285,194,7,2285,194,20,9,2285,194,132,22,20,9,14,8,,,,,,,1,28,0,13,2437,0,29,25,1,3,0,22,0
"China, Hong Kong SAR","HK","HKG","344","WPR",2018,2734,266,5,2533,205,37,11,2521,204,138,28,35,11,25,11,2,34,12,13,0,2677,0,48,0,12,2678,0,41,35,5,2,1,32,1
"China, Macao SAR","MO","MAC","446","WPR",2017,241,25,14,234,25,1,0,234,25,14,3,1,0,1,0,0,1,0,0,241,17,0,1,0,1,257,0,1,1,0,0,0,1,0
"China, Macao SAR","MO","MAC","446","WPR",2018,205,26,8,203,25,4,3,203,25,17,4,4,3,4,3,0,6,1,2,208,11,0,7,0,2,219,0,7,7,0,0,0,7,0
"Colombia","CO","COL","170","AMR",2017,8329,892,0,1776,259,126,71,1449,199,215,80,126,71,79,51,40,141,16,227,1485,126,5,190,2,25,1812,1,95,92,1,3,1,75,1
"Colombia","CO","COL","170","AMR",2018,8509,693,60,1861,356,125,80,1688,325,292,129,125,80,68,50,30,154,21,275,1646,91,3,198,4,34,1977,1,168,158,9,2,1,56,1
"Comoros","KM","COM","174","AFR",2017,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"Comoros","KM","COM","174","AFR",2018,50,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"Congo","CG","COG","178","AFR",2017,3806,258,0,74,258,3,55,0,,0,,0,,0,,,,,,,,,,,,,,0,0,0,0,0,0,0
"Congo","CG","COG","178","AFR",2018,3823,333,0,587,333,21,40,0,0,0,0,0,0,0,0,5,56,0,156,703,0,0,61,0,0,859,0,0,0,0,0,0,0,0
"Cook Islands","CK","COK","184","WPR",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cook Islands","CK","COK","184","WPR",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Costa Rica","CR","CRI","188","AMR",2017,294,24,0,289,5,4,0,289,5,6,5,4,0,4,0,0,4,0,0,290,0,0,4,0,3,287,0,4,3,0,1,0,4,0
"Costa Rica","CR","CRI","188","AMR",2018,325,20,0,312,0,7,0,312,0,10,0,7,0,3,0,2,5,0,2,303,0,0,7,0,13,292,0,7,7,0,0,0,3,0
"Côte d'Ivoire","CI","CIV","384","AFR",2017,13349,1294,0,995,1294,52,316,28,139,25,134,27,139,25,134,,,368,,,1921,5,354,9,,,1921,167,150,16,9,8,159,8
"Côte d'Ivoire","CI","CIV","384","AFR",2018,13431,1135,0,6932,1135,172,312,62,150,62,150,62,150,62,150,20,464,,,,7583,9,475,,,,7583,17,14,3,3,3,17,3
"Croatia","HR","HRV","191","EUR",2017,237,16,40,159,10,0,0,159,10,1,1,0,0,0,0,0,0,0,1,3,165,0,0,0,0,169,0,,,,,,,
"Croatia","HR","HRV","191","EUR",2018,241,19,46,225,16,1,1,224,16,3,1,1,1,1,1,0,0,2,0,2,237,0,2,0,3,236,0,1,1,0,0,0,1,0
"Cuba","CU","CUB","192","AMR",2017,469,73,0,290,58,2,7,270,53,7,9,2,7,1,4,1,8,0,53,286,0,0,9,0,0,339,0,7,7,0,0,0,4,0
"Cuba","CU","CUB","192","AMR",2018,478,81,0,340,67,4,21,304,55,17,13,4,17,3,11,4,21,0,45,337,0,0,25,0,1,381,0,22,18,3,1,0,14,0
"Curaçao","CW","CUW","531","AMR",2017,8,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"Curaçao","CW","CUW","531","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CY","CYP","196","EUR",2017,38,0,1,33,0,1,0,33,0,4,0,1,0,1,0,0,1,0,0,31,1,0,1,0,0,32,0,1,0,1,0,0,1,0
"Cyprus","CY","CYP","196","EUR",2018,33,1,1,33,1,0,0,33,1,3,0,0,0,0,0,0,0,0,1,29,4,0,0,0,0,34,0,,,,,,,
"Czechia","CZ","CZE","203","EUR",2017,345,24,0,296,16,3,3,296,16,8,3,3,3,3,3,0,4,2,6,128,172,0,6,0,0,306,0,6,3,2,3,2,6,2
"Czechia","CZ","CZE","203","EUR",2018,322,28,0,278,20,10,0,278,19,19,0,10,0,10,0,0,8,2,2,132,154,0,10,0,2,286,0,10,6,1,3,0,10,0
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2018,28546,12765,0,,2560,,1782,,676,,560,,500,,500,,,,,,,,1782,,,778,,,,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,93555,5871,0,4682,5854,326,559,41,293,9,277,41,293,9,277,,,,,,,,,,,,,318,301,18,0,1,286,1
"Democratic Republic of the Congo","CD","COD","180","AFR",2018,103881,5693,0,2494,3738,314,451,123,228,53,88,85,121,48,80,58,415,292,421,3587,1459,25,740,0,323,5144,0,328,322,7,2,3,126,3
"Denmark","DK","DNK","208","EUR",2017,159,16,0,155,16,1,0,155,16,3,0,1,0,1,0,0,0,1,1,125,44,0,1,0,6,164,0,1,1,0,0,0,1,0
"Denmark","DK","DNK","208","EUR",2018,166,15,0,160,13,4,0,160,13,5,2,4,0,4,0,0,4,0,2,133,34,0,4,0,8,161,0,4,4,0,0,0,4,0
"Djibouti","DJ","DJI","262","EMR",2017,939,133,0,75,0,75,,75,,16,,0,,0,,15,60,,0,0,,0,75,,0,0,,31,17,6,12,4,,
"Djibouti","DJ","DJI","262","EMR",2018,951,96,0,640,93,74,9,0,6,0,3,0,3,0,3,1,82,,20,630,,3,66,14,11,591,48,13,7,4,6,4,3,3
"Dominica","DM","DMA","212","AMR",2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominica","DM","DMA","212","AMR",2018,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic","DO","DOM","214","AMR",2017,1888,316,0,308,113,32,24,186,78,42,27,27,21,27,20,9,38,9,74,236,55,0,56,0,4,361,0,43,39,1,3,0,43,0
"Dominican Republic","DO","DOM","214","AMR",2018,1908,301,0,415,138,66,34,104,47,38,21,35,15,33,14,23,74,3,89,298,66,6,94,0,12,424,17,46,44,1,1,0,43,0
"Ecuador","EC","ECU","218","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ecuador","EC","ECU","218","AMR",2018,4323,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2017,3417,385,0,559,385,37,115,8,381,6,180,6,141,4,90,1,5,146,51,34,707,3,149,0,18,774,0,30,29,0,1,0,30,0
"Egypt","EG","EGY","818","EMR",2018,3882,456,0,3506,402,49,93,49,402,6,107,49,93,6,82,0,80,62,27,3333,406,5,137,0,5,3761,0,38,38,0,0,0,38,0
"El Salvador","SV","SLV","222","AMR",2017,2735,295,0,1193,17,9,4,453,17,7,1,7,0,3,0,1,3,9,33,13,1151,0,13,0,0,1197,0,,,,,,,
"El Salvador","SV","SLV","222","AMR",2018,2530,363,0,819,108,0,2,819,108,4,3,0,2,0,2,0,0,2,21,5,899,0,1,1,3,882,40,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2017,784,92,17,2,29,2,29,,,,,,,,,10,21,0,,,,1,30,0,,,,0,0,0,0,0,0,0
"Equatorial Guinea","GQ","GNQ","226","AFR",2018,755,84,0,58,87,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2017,698,104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eritrea","ER","ERI","232","AFR",2018,664,84,0,347,74,13,3,6,0,6,0,6,0,6,0,,,,,,,,,,,,,8,5,0,3,0,6,0
"Estonia","EE","EST","233","EUR",2017,124,21,0,123,21,26,11,119,20,37,10,26,11,26,10,4,33,0,8,94,5,0,37,0,0,107,0,35,10,10,24,9,34,9
"Estonia","EE","EST","233","EUR",2018,105,20,0,104,20,23,10,100,18,31,8,23,10,22,8,5,28,0,5,81,5,0,33,0,1,90,0,32,9,9,22,8,30,8
"Eswatini","SZ","SWZ","748","AFR",2017,2041,152,2,1860,143,114,86,1860,143,32,25,85,65,32,25,147,53,0,1244,559,0,6,194,0,90,1713,0,171,146,16,13,4,57,10
"Eswatini","SZ","SWZ","748","AFR",2018,1754,290,2,1754,290,119,63,1754,290,57,56,90,67,20,21,129,53,0,1229,633,0,3,179,0,44,1818,0,182,155,27,2,2,41,2
"Ethiopia","ET","ETH","231","AFR",2017,43113,3035,,,,,,,,,,,,,,,,,,,,,,,,,,205,,9,1,1,,
"Ethiopia","ET","ETH","231","AFR",2018,45142,3118,,36265,3118,257,484,48,250,22,48,29,48,21,48,143,496,102,,,38642,9,732,0,4318,34324,,409,376,26,9,2,69,2
"Fiji","FJ","FJI","242","WPR",2017,138,3,0,138,3,0,1,3,1,1,1,0,1,0,1,0,1,0,9,131,0,0,1,0,6,134,0,1,1,0,0,0,1,0
"Fiji","FJ","FJI","242","WPR",2018,135,9,0,148,9,1,0,3,1,0,0,1,0,0,0,,1,,,156,,,1,,8,148,,0,0,0,0,0,0,0
"Finland","FI","FIN","246","EUR",2017,139,4,4,134,3,4,2,134,3,11,2,4,2,4,1,,,,,,,0,6,0,3,128,0,6,3,1,3,1,5,1
"Finland","FI","FIN","246","EUR",2018,139,2,3,127,0,4,0,127,0,6,0,4,0,4,0,,,,,,,0,4,0,0,123,0,4,2,1,2,1,4,1
"France","FR","FRA","250","EUR",2017,1361,176,1133,2630,237,48,33,2630,237,176,46,48,33,,,,,,,,,2,79,0,51,2735,0,79,57,14,18,10,79,10
"France","FR","FRA","250","EUR",2018,1264,177,1162,2753,243,46,36,2753,243,194,55,46,36,,,,,,,,,2,80,0,74,2838,2,76,46,19,19,8,76,10
"French Polynesia","PF","PYF","258","WPR",2017,30,7,0,30,7,1,1,30,7,2,1,1,1,1,1,0,0,2,1,15,19,0,2,0,0,35,0,2,2,0,0,0,2,0
"French Polynesia","PF","PYF","258","WPR",2018,32,7,0,32,7,1,0,32,7,1,0,1,0,1,0,0,1,0,0,38,0,0,1,0,1,37,0,1,1,0,0,0,1,0
"Gabon","GA","GAB","266","AFR",2017,2068,431,0,533,239,13,25,13,25,1,15,0,1,0,0,,,,,,,,,,,,,10,8,2,,,,
"Gabon","GA","GAB","266","AFR",2018,2243,285,0,2243,285,43,45,2243,285,43,45,,,,,8,0,80,0,0,2440,6,82,0,0,0,2440,88,85,3,0,0,88,3
"Gambia","GM","GMB","270","AFR",2017,1312,117,0,1,45,1,5,0,9,0,5,0,7,0,4,0,0,6,0,0,40,0,6,0,0,40,0,0,0,0,0,0,0,0
"Gambia","GM","GMB","270","AFR",2018,,,,1,9,1,9,1,9,0,1,1,9,0,1,,,10,,,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"Georgia","GE","GEO","268","EUR",2017,1466,595,0,1442,537,163,161,1231,375,250,162,144,135,129,133,16,262,46,22,1362,271,1,323,0,15,1640,0,266,117,93,102,46,246,44
"Georgia","GE","GEO","268","EUR",2018,1349,513,0,1313,443,160,137,810,222,173,92,108,79,93,74,20,235,42,18,1036,405,1,296,0,13,1446,0,211,76,75,109,49,159,34
"Germany","DE","DEU","276","EUR",2017,77,156,3115,67,103,6,20,67,99,13,25,6,20,6,17,,,,,,,1,25,0,0,144,0,19,11,5,3,0,17,0
"Germany","DE","DEU","276","EUR",2018,2356,207,886,2064,140,60,24,2050,134,193,30,59,23,55,23,,,,,,,4,80,0,65,2054,1,62,33,22,15,8,58,8
"Ghana","GH","GHA","288","AFR",2017,7924,862,2,7896,862,63,146,63,146,12,37,12,37,12,37,,,,,,,3,206,0,85,8464,0,0,0,0,0,0,0,0
