"country","iso2","iso3","iso_numeric","g_whoregion","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_cpp_tpt","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tpt","rcvd_tpt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Argentina","AR","ARG","032","AMR",2019,111,1922,2420,51,0,0,0,0,1443000,1443000,0,0,432800,432800,0,0,657072,657072,0,0,0,0,0,0,0,0,2532872,2532872,2532872,0,0,0,2532872,15,30,20,80,30,90,141
"Armenia","AM","ARM","051","EUR",2017,,,,,149511,149511,3077775,3077775,0,0,109605,109605,425182,425182,0,0,,,11035,11035,184685,184685,0,0,655051,655051,4612844,4612844,3021843,1591001,0,0,4612844,120,480,64,97,44,42,142
"Armenia","AM","ARM","051","EUR",2018,,,,,2031383,2031383,35119,35119,25883,25883,,,19575,19575,,,,,0,0,204184,204184,0,0,1758046,1758046,4074190,4074190,25883,4048307,0,0,4074190,120,480,62,95,22,35,142
"Armenia","AM","ARM","051","EUR",2019,62,4850,4900,3,171472,171472,85257,85257,41667,68750,,,679779,679779,,,,,17427,17427,216208,216208,,,3334790,3354483,4546600,4593376,3119098,1474278,,,4593376,120,480,69,88,20,36,142
"Aruba","AW","ABW","533","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,80,0,14,0,142
"Australia","AU","AUS","036","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Australia","AU","AUS","036","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Australia","AU","AUS","036","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Austria","AT","AUT","040","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2018,61,3000,5100,,914655,914655,9658583,9658583,436318,436318,4540068,4540068,1817978,1817978,164068,164068,,,59400,59400,,,2941,2941,112212,112212,17706223,17706223,15349747,2356476,,,17706223,24,624,27,59,56,88,2
"Azerbaijan","AZ","AZE","031","EUR",2019,40,2900,6600,10,642024,642024,8827541,8827541,261320,261320,6537490,6537490,3358802,3358802,336669,336669,25000,25000,,,50049,50049,2941,2941,,,20041836,20041836,16519343,3522493,,,20041836,24,624,27,59,56,88,2
"Bahamas","BS","BHS","044","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,0,100,0,14,14,142
"Bahamas","BS","BHS","044","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,100,0,14,0,142
"Bahamas","BS","BHS","044","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,0,100,0,14,0,141
"Bahrain","BH","BHR","048","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,125,100,100,30,120,142
"Bahrain","BH","BHR","048","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,96,100,100,30,90,142
"Bahrain","BH","BHR","048","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,96,100,100,30,90,142
"Bangladesh","BD","BGD","050","SEA",2017,25,1249,9224,,4100296,4218465,12949013,14096313,3021762,9832809,3618967,3643380,699093,701716,110128,110128,,,38969,94813,2214809,2703373,52149,112213,6046846,7068187,32852032,42581397,6886000,32311925,3383472,0,42581397,4,80,5,100,21,90,142
"Bangladesh","BD","BGD","050","SEA",2018,22,1107,1107,,14200220,15593760,14060161,14879186,5810764,6446937,13379685,14435127,1060564,1060564,468180,468180,,,12028,12270,679992,681532,0,384422,994989,2018533,50666583,55980511,13316019,29164492,13500000,0,55980511,4,80,3,100,0,30,142
"Bangladesh","BD","BGD","050","SEA",2019,25,1766,4275,4,8957316,9242380,16344267,16468442,9450713,9556788,14127707,14528728,2269802,2269802,971851,971851,119920,119920,28638,28638,834423,834423,5721094,5744739,1309836,3225611,60135567,62991322,13308192,36183130,13500000,0,62991322,12,130,1,90,12,40,141
"Barbados","BB","BRB","052","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,141
"Barbados","BB","BRB","052","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,64,0,100,0,60,0,141
"Barbados","BB","BRB","052","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,141
"Belarus","BY","BLR","112","EUR",2017,50,4500,7600,,1273722,1273722,25224550,25224550,127000,127000,18639507,18639507,8426229,8426229,15949239,15949239,,,461486,461486,334641,334641,202802,202802,520116,520116,71159292,71159292,67056000,3583176,,520116,71159292,180,480,80,84,50,120,2
"Belarus","BY","BLR","112","EUR",2018,50,4500,7600,,1841652,1841652,27358864,27358864,106150,106150,16362125,16362125,7818987,7818987,14902823,14902823,,,427908,427908,321153,321153,149230,149230,1476759,1476759,70765651,70765651,65878200,3410692,0,1476759,70765651,180,480,80,84,50,115,2
"Belarus","BY","BLR","112","EUR",2019,50,6450,7650,45,692040,692040,25905469,25905469,97000,97000,16425632,16425632,9860841,9860841,14803318,14803318,58485,58485,307978,307978,251073,251073,148873,148873,0,0,68550709,68550709,65606296,2104056,0,840357,68550709,180,730,68,90,46,130,142
"Belgium","BE","BEL","056","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,44,142
"Belgium","BE","BEL","056","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,126,142
"Belgium","BE","BEL","056","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,70,142
"Belize","BZ","BLZ","084","AMR",2017,42,3508,0,,71233,103300,99196,99196,8202,8202,140853,172416,3508,3508,0,2515,,,26380,70805,41898,60489,75362,77750,,,466632,598181,21710,576471,0,0,598181,98,365,17,,9,,2
"Belize","BZ","BLZ","084","AMR",2018,72,3160,0,,42545,42545,106292,106292,8640,8640,45170,45170,6320,6320,0,0,,,78659,78659,34949,34949,65232,65232,4221,4221,392028,392028,19960,372068,0,0,392028,98,365,17,1,9,7,141
"Belize","BZ","BLZ","084","AMR",2019,0,0,0,0,53900,53900,182705,182705,8760,8760,115750,115750,0,0,0,0,0,0,14209,14209,28880,28880,0,0,16400,16400,420604,420604,420604,,0,0,420604,98,365,17,,9,,140
"Benin","BJ","BEN","204","AFR",2017,22,526,0,,1132692,1236714,671032,878975,78646,78646,1575991,1710205,8405,8405,335516,439004,,,1888,3391,222803,230853,14896,22782,0,0,4041869,4608975,224021,4373065,0,11889,4608975,63,129,35,100,60,120,140
"Benin","BJ","BEN","204","AFR",2018,52,802,0,,485612,535708,441112,549881,211276,241521,499384,1323580,19251,27406,1705,11409,,,0,18458,121582,228735,17988,55303,0,0,1797910,2992001,293256,2687778,0,10967,2992001,63,129,35,100,60,120,142
"Benin","BJ","BEN","204","AFR",2019,30,1711,5550,2,759072,762665,461871,524336,131328,132140,565479,628825,46618,46658,3504,10184,4422,4422,493,18165,169186,173883,17902,54427,0,0,2159875,2355705,296174,2048738,0,10793,2355705,63,129,35,100,60,120,140
"Bermuda","BM","BMU","060","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,42,0,142
"Bermuda","BM","BMU","060","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,42,0,142
"Bermuda","BM","BMU","060","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,52,0,142
"Bhutan","BT","BTN","064","SEA",2017,49,760,0,,46147,81380,0,0,43400,45000,155555,325599,49000,58000,30000,70000,,,700,1774,0,0,5000,10000,,,329802,591753,,591753,,,591753,64,78,20,15,14,120,141
"Bhutan","BT","BTN","064","SEA",2018,119,2057,0,,78224,163497,3468,4303,57413,57413,96041,100000,93624,93624,50000,52483,,,17550,17550,0,4161,0,0,0,0,396320,493031,57413,435618,0,0,493031,10,25,43,70,14,120,142
"Bhutan","BT","BTN","064","SEA",2019,18,794,2951,7,78224,149566,4294,4304,20985,20985,108692,123322,71466,149623,32214,67000,1886,1886,0,0,341,4161,0,0,0,0,318102,520847,20985,499862,0,0,520847,10,25,49,100,14,120,142
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2017,68,4741,10500,,349686,361611,169487,169487,603869,603955,942331,1006461,144251,144251,0,0,,,7089,7089,226133,229994,8696,8696,403169,410291,2854711,2941835,1136150,1805685,0,0,2941835,132,624,5,0,5,0,142
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2018,81,1389,9454,,920892,2797906,383167,386905,657369,657369,680679,872404,206109,219962,66226,75784,,,42059,54290,117343,275475,0,0,956239,1703654,4030083,7043749,1023160,6020589,0,0,7043749,132,540,1,2,5,30,142
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2019,81,1389,9454,0,2398872,3269144,397311,406058,1062952,1068754,1238991,1744947,237950,406462,200051,304188,0,0,47801,74130,122605,122605,40973,40973,0,0,5747506,7437261,1855956,5581305,0,0,7437261,132,540,1,2,5,30,142
"Bosnia and Herzegovina","BA","BIH","070","EUR",2017,112,0,0,,3196979,3196979,126184,126184,,,4498358,4498358,0,0,0,0,,,0,0,11300,11300,0,0,5520,5520,7838341,7838341,7838341,,,,7838341,53,200,98,98,45,180,142
"Bosnia and Herzegovina","BA","BIH","070","EUR",2018,242,0,0,,349839,349839,2218262,2218262,161978,161978,1760,1760,,,,,,,,,8777,8777,,,11429,11429,2752045,2752045,2750285,1760,0,0,2752045,6,15,100,100,28,180,142
"Bosnia and Herzegovina","BA","BIH","070","EUR",2019,,,,,,,,,41056,41056,,,,,,,,,,,,,,,,,41056,41056,41056,,,,41056,6,15,100,100,28,180,142
"Botswana","BW","BWA","072","AFR",2017,230,9000,10000,,3282818,3282818,1000000,1000000,1500000,1500000,1700000,1700000,1170000,1170000,200000,200000,,,2500000,2500000,,,5200000,5200000,,,16552818,16552818,6424305,5128513,5000000,,16552818,20,192,5,5,14,60,142
"Botswana","BW","BWA","072","AFR",2018,257,6700,10000,,2028100,2187200,984800,1030000,954498,1307800,180000,249022,576200,1052374,166000,186856,,,120887,140581,217000,316931,0,0,87000,120000,5314485,6590764,4190764,1900000,500000,0,6590764,20,192,5,5,14,60,140
"Botswana","BW","BWA","072","AFR",2019,115,6135,1533,13,80000,80000,102000,108000,358915,690000,286000,300000,325155,766900,250000,400000,559000,936000,250000,350000,64610,64610,6000000,7500000,0,0,8275680,11195510,5695510,2000000,3000000,500000,11195510,20,32,5,20,14,60,141
"Brazil","BR","BRA","076","AMR",2017,49,2834,0,,5880252,5880252,10434308,10434308,4695383,4695383,19320444,19320444,2826465,2826465,1889169,1889169,,,1080874,1080874,,,593726,593726,,,46720621,46720621,46720621,0,0,,46720621,72,288,17,30,20,90,142
"Brazil","BR","BRA","076","AMR",2018,35,3332,0,,7142388,7142388,778644,778644,3181599,3181599,19234620,19234620,3185568,3185568,1302137,1302137,,,181318,181318,,,806852,806852,12000,12000,35825126,35825126,35813126,,,12000,35825126,72,288,17,30,21,90,142
"Brazil","BR","BRA","076","AMR",2019,37,1695,7216,11,6774730,6774730,469186,469186,5213364,5213364,14983757,14983757,2055159,2055159,949731,949731,0,0,143755,143755,0,0,1314849,1314849,17000,17000,31921531,31921531,31904531,0,0,17000,31921531,72,288,15,30,21,90,142
"British Virgin Islands","VG","VGB","092","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,75,,14,,142
"Brunei Darussalam","BN","BRN","096","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,0,80,0,14,0,142
"Brunei Darussalam","BN","BRN","096","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,0,80,0,14,0,142
"Bulgaria","BG","BGR","100","EUR",2017,119,0,0,,127769,127769,6679700,6679700,169460,169460,899111,899111,0,0,53991,53991,,,237,237,142556,142556,2459,2459,409733,409733,8485016,8485016,6994818,1490198,0,0,8485016,,,90,95,,,142
"Bulgaria","BG","BGR","100","EUR",2018,91,1308,0,,432654,432654,6179895,6179895,168233,168233,1147438,1147438,35306,35306,32403,32403,,,826,826,242864,242864,29184,29184,584888,584888,8853691,8853691,6624039,2229652,0,0,8853691,,,90,95,,,142
"Bulgaria","BG","BGR","100","EUR",2019,157,3672,3344,14,428792,428792,7586734,7586734,196938,196938,,,110148,110148,13749,13749,22251,22251,0,0,49916,49916,0,0,0,0,8408528,8408528,8408528,0,0,0,8408528,,,90,67,,,142
"Burkina Faso","BF","BFA","854","AFR",2017,117,20,,,,,74310,110241,680464,680464,110589,121329,1275,2550,7022,17533,,,1320,1320,46280,142633,10000,10000,0,0,931260,1086070,64000,1022070,0,0,1086070,67,2700,,20,,31,142
"Burkina Faso","BF","BFA","854","AFR",2018,15,11,3,,293485,380274,94857,103779,356067,399103,389426,578098,3371,89577,2830,2994,,,1370,1600,78948,88714,400,88542,0,0,1220754,1732681,149796,1582885,,,1732681,67,270,,20,,31,142
"Burkina Faso","BF","BFA","854","AFR",2019,64,882,1300,28,580191,1161373,92913,92913,319232,319232,306606,656466,58212,58212,3948,5832,0,0,20132,20532,139479,180082,7687,88500,26078,26078,1554478,2609220,251846,2357374,,,2609220,67,270,12,20,14,31,142
"Burundi","BI","BDI","108","AFR",2017,56,1606,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,168,150,0,45,0,120,2
"Burundi","BI","BDI","108","AFR",2018,529,2528,0,,,,,,,,,,,,,,,,,,,,,,,695829,,695829,73099,622730,,,695829,168,150,0,45,0,120,2
"Burundi","BI","BDI","108","AFR",2019,36,999,0,4,331306,331306,201455,201455,245808,245808,280092,280092,63936,63936,25000,25000,111442,111442,15452,15452,24082,24082,0,208042,9808,9808,1308381,1516423,112228,887486,0,516709,1516423,168,150,5,100,14,120,141
"Cabo Verde","CV","CPV","132","AFR",2017,60,1500,,,11880,11880,19000,19000,15000,15000,8600,8600,8000,8000,7000,7000,,,19500,19500,0,0,3500,3500,,,92480,92480,69480,19500,0,3500,92480,108,216,10,80,10,90,142
"Cabo Verde","CV","CPV","132","AFR",2018,60,1500,,,11000,11000,19000,19000,13000,13000,13000,13000,9662,9662,0,0,,,15000,15000,0,0,0,0,0,0,80662,80662,60000,20662,0,0,80662,108,216,10,80,10,90,142
"Cabo Verde","CV","CPV","132","AFR",2019,60,1500,0,30,11000,11000,21600,21600,13000,13000,13000,13000,3000,3000,0,0,7900,7900,20000,20000,0,0,0,0,0,0,89500,89500,69500,20000,0,0,89500,108,216,10,100,10,60,142
"Cambodia","KH","KHM","116","WPR",2017,40,1741,,,2598687,2598687,3451621,3451621,1400000,1400000,8228557,8228557,130612,130612,71536,71536,,,8258,8258,693565,693565,0,0,5775,5775,16588611,16588611,3480769,7257842,3750000,2100000,16588611,66,15,15,80,20,17,141
"Cambodia","KH","KHM","116","WPR",2018,45,2500,5000,,1318665,1318665,3010474,3010474,1400000,1400000,5154161,5154161,109870,109870,90947,90947,,,7751,7751,162953,162953,0,0,5774,5774,11260595,11260595,4559546,2951049,1700000,2050000,11260595,66,15,15,80,20,17,141
"Cambodia","KH","KHM","116","WPR",2019,45,2500,5000,45,1603700,1603700,3347209,3347209,1400000,1400000,4555708,4555708,93270,93270,178448,178448,450000,450000,14053,14053,150443,150443,0,0,6064,6064,11798895,11798895,5184850,4314045,600000,1700000,11798895,66,15,15,80,20,17,141
"Cameroon","CM","CMR","120","AFR",2017,70,1132,1301,,293349,339858,844275,959152,1761290,1768545,135155,205692,605889,776292,126809,140300,,,6488,6488,324148,345291,45261,54722,869398,1031080,5012062,5627420,2177070,3450350,0,0,5627420,5,6,100,100,45,120,140
"Cameroon","CM","CMR","120","AFR",2018,46,436,6060,,1272727,1272727,315414,315414,1159091,1159091,204545,204545,61818,61818,10909,10909,,,,,90389,90389,,,,,3114893,3114893,778723,2336170,,,3114893,5,6,80,100,45,120,140
"Cameroon","CM","CMR","120","AFR",2019,26,1035,5391,,770407,785954,403133,651119,0,477935,2151813,2151813,113861,276402,0,0,0,0,0,0,287307,301679,0,0,0,0,3726521,4644902,666159,3563029,0,415714,4644902,5,6,80,100,45,120,140
"Canada","CA","CAN","124","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Canada","CA","CAN","124","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Canada","CA","CAN","124","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cayman Islands","KY","CYM","136","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,100,0,14,0,140
"Cayman Islands","KY","CYM","136","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,100,0,14,0,140
"Cayman Islands","KY","CYM","136","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Central African Republic","CF","CAF","140","AFR",2017,25,2000,2500,,209160,209160,302582,302582,245475,245475,200000,200000,172000,172000,62107,62107,,,11562,11562,250000,250000,,,,,1452886,1452886,247481,1205405,,,1452886,63,122,5,10,14,60,142
"Central African Republic","CF","CAF","140","AFR",2018,25,1192,,,209160,209160,302582,302582,768156,914472,121957,145187,234050,278631,111138,132307,,,10833,12897,250000,250000,17224,17224,40800,40800,2065900,2303260,761742,1483494,17224,40800,2303260,64,270,10,20,14,21,142
"Central African Republic","CF","CAF","140","AFR",2019,40,1192,1500,10,219618,219619,317711,317711,489640,489640,128054,152446,118008,118008,116694,138922,11375,13542,69645,69645,262500,262500,10000,10000,42480,42480,1785725,1834513,761742,942771,70000,60000,1834513,64,270,10,20,14,21,142
"Chad","TD","TCD","148","AFR",2017,,,,,114892,114892,65911,65911,1232100,1232100,966557,966557,,,,,,,,,38961,38961,,,,,2418421,2418421,,2418421,,,2418421,64,125,20,100,60,120,142
"Chad","TD","TCD","148","AFR",2018,34,667,0,,134850,134850,120106,120106,654019,654019,463352,463352,33357,33357,0,0,,,96667,96667,403238,403238,0,0,0,0,1905589,1905589,234691,1670898,0,0,1905589,64,125,20,100,60,120,142
"Chad","TD","TCD","148","AFR",2019,,,,,,660238,,119724,,559144,,457341,,137305,,50000,,0,,41782,,36569,7000,7000,,27115,7000,2096218,100000,1989218,0,7000,2096218,64,125,50,100,60,120,141
"Chile","CL","CHL","152","AMR",2017,80,4000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,270,30,15,15,60,2
"Chile","CL","CHL","152","AMR",2018,90,6000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,270,,,28,28,2
"Chile","CL","CHL","152","AMR",2019,100,6000,12000,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,270,,,25,,2
"China","CN","CHN","156","WPR",2017,51,2235,,,8534017,8534017,129031725,129031725,39702072,39702072,214056967,214056967,9296020,9296020,14448476,14448476,,,,,,,3865211,11527023,,,418934488,426596300,415620436,,,10975864,426596300,15,52,30,100,21,60,141
"China","CN","CHN","156","WPR",2018,65,7522,,,8776119,8776119,137934914,137934914,51586567,51586567,253523881,253523881,67431111,67431111,19858209,19858209,,,0,0,0,0,26212115,30224531,0,0,565322916,569335332,559260055,0,0,10075277,569335332,15,52,30,100,21,60,141
"China","CN","CHN","156","WPR",2019,76,8246,50704,,10816901,10816901,146348944,146348944,55852113,55852113,258209859,258209859,111526915,111526915,25611268,25611268,,,422535,422535,0,0,26287324,26287324,0,0,635075859,635075859,629915296,,,5160563,635075859,15,52,30,100,21,60,141
"China, Hong Kong SAR","HK","HKG","344","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,312,30,85,10,50,142
"China, Hong Kong SAR","HK","HKG","344","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,45000000,,,,,,,100,300,30,90,10,50,142
"China, Hong Kong SAR","HK","HKG","344","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,360,30,90,10,50,142
"China, Macao SAR","MO","MAC","446","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
