country,year,NY.GDP.PCAP.KD,SP.POP.TOTL,SP.POP.1564.TO,SP.RUR.TOTL.ZS,EN.POP.DNST,SP.POP.TOTL.FE.ZS,SL.UEM.TOTL.ZS,SL.TLF.ACTI.1524.ZS,e_inc_100k
Albania,2010,4094.3503344202,2913021,1948797,47.837,106.314635036496,49.6250545703587,14.0860004425049,32.523998260498,17
Albania,2011,4209.87480089435,2905195,1961405,46.753,106.02901459854,49.5302023047865,13.4809999465942,34.9879989624023,17
Albania,2012,4276.60790388367,2900401,1972618,45.67,105.854051094891,49.4109483883654,13.3760004043579,37.5200004577637,16
Albania,2013,4327.37995998728,2895092,1979460,44.613,105.660291970803,49.2845207708001,15.8660001754761,29.8519992828369,19
Albania,2014,4413.29689127908,2889104,1981897,43.577,105.441751824818,49.1733783745991,17.4899997711182,29.2409992218018,16
Albania,2015,4524.3730858712,2880703,1979179,42.566,105.135145985401,49.0937975259849,17.0799999237061,31.2840003967285,17
Albania,2016,4681.82656299267,2876101,1974734,41.579,104.967189781022,49.0529987420434,15.2200002670288,31.3680000305176,17
Albania,2017,4864.3106163045,2873457,1972416,40.617,104.870693430657,49.0463977665664,13.75,31.4099998474121,20
Albania,2018,5074.85722194352,2866376,1965829,39.681,104.612262773723,49.0630945959306,12.3400001525879,30.9130001068115,18
Algeria,2000,3557.6386684294,31042235,19038163,40.081,13.0334272422683,49.3235668124186,29.7700004577637,36.1590003967285,75
Algeria,2001,3616.6833576974,31451514,19626400,39.288,13.2052675774854,49.3344278858699,27.2999992370605,35.1949996948242,73
Algeria,2002,3770.82924514601,31855109,20193041,38.499,13.3747214221536,49.3519093169039,25.8999996185303,34.2770004272461,74
Algeria,2003,3991.07992627792,32264157,20746611,37.716,13.5464647694543,49.3742080802416,23.7199993133545,33.4020004272461,76
Algeria,2004,4108.19831659194,32692163,21296420,36.939,13.7261678436773,49.398704331281,17.6499996185303,32.560001373291,76
Algeria,2005,4290.53154268188,33149724,21841621,36.17,13.9182799130048,49.4233224292694,15.2700004577637,31.7450008392334,80
Algeria,2006,4299.74842525472,33641002,22354239,35.407,14.1245484393763,49.4478301437291,12.2700004577637,30.9160003662109,79
Algeria,2007,4377.49860061468,34166972,22845300,34.652,14.3453827873739,49.4719872194718,13.789999961853,30.1009998321533,78
Algeria,2008,4409.81203227677,34730608,23315427,33.903,14.5820316239388,49.4935993626831,11.3299999237061,29.3120002746582,74
Algeria,2009,4403.87344648228,35333881,23766656,33.174,14.8353224953185,49.510150059368,10.1599998474121,28.5739994049072,77
Algeria,2010,4480.79927130159,35977455,24198801,32.46,15.1055341892902,49.5201591685859,9.96000003814697,28.2029991149902,78
Algeria,2011,4524.72027613238,36661444,24569857,31.764,15.3927145700202,49.5229537913925,9.96000003814697,27.798999786377,73
Algeria,2012,4588.14765577383,37383887,24959495,31.085,15.6960402898721,49.5195431594762,10.9700002670288,27.4540004730225,73
Algeria,2013,4623.09442770872,38140132,25342749,30.424,16.0135581549623,49.5121975839886,9.81999969482422,28.2040004730225,68
Algeria,2014,4702.17012401875,38923687,25690645,29.779,16.3425424269652,49.5039396061339,10.2069997787476,26.1259994506836,72
Algeria,2015,4777.42733649206,39728025,25993588,29.152,16.680252672416,49.4968765118423,11.206000328064,26.1599998474121,75
Algeria,2016,4830.19726628058,40551404,26300654,28.541,17.0259574932612,49.4915045838864,10.2019996643066,26.132999420166,70
Algeria,2017,4793.94665710645,41389198,26564914,27.948,17.3777146120063,49.4873804439779,11.996000289917,26.07200050354,70
Algeria,2018,4764.45509960918,42228429,26810333,27.371,17.7300750711665,49.4842678798151,11.8819999694824,25.8850002288818,69
Angola,2000,2195.63104363877,16395473,8235985,49.913,13.1510972968637,50.2605566157057,3.83699989318848,57.1829986572266,297
Angola,2001,2213.68162733811,16945753,8513768,48.726,13.5924865645304,50.2886770508221,3.83500003814697,57.1430015563965,308
Angola,2002,2433.80490448768,17519417,8811563,47.539,14.0526325499318,50.3141999351805,3.87100005149841,57.0410003662109,320
Angola,2003,2423.29450431622,18121479,9130223,46.355,14.5355570706666,50.3393569961212,3.875,56.9049987792969,334
Angola,2004,2597.45754126006,18758145,9470298,45.173,15.0462380685008,50.3668647709064,3.84200000762939,56.7709999084473,350
Angola,2005,2883.97881768389,19433602,9831386,44,15.5880340097858,50.3979292775545,3.79999995231628,56.6669998168945,368
Angola,2006,3102.65158022739,20149901,10185666,43.236,16.1625900376995,50.4331161859076,3.71199989318848,56.8219985961914,377
Angola,2007,3409.50417848833,20905363,10565380,42.476,16.7685593968076,50.4704056758649,3.63700008392334,56.9480018615723,379
Angola,2008,3652.15426594294,21695634,10966209,41.718,17.4024496671212,50.5055763288064,3.61199998855591,57.0530014038086,382
Angola,2009,3549.57860280612,22514281,11384256,40.966,18.0591008261811,50.5335614848801,3.78200006484985,57.125,385
Angola,2010,3587.88379824396,23356246,11817707,40.217,18.7344557632149,50.5516575501192,9.43000030517578,57.1520004272461,384
Angola,2011,3579.96008145585,24220661,12233380,39.472,19.427818240154,50.5594645232624,7.36199998855591,57.3530006408691,383
Angola,2012,3748.44944492387,25107931,12671465,38.732,20.1395131146226,50.559227813529,7.37900018692017,57.451000213623,380
Angola,2013,3796.88262179845,26015780,13130630,37.998,20.8677147669848,50.5538637195125,7.40000009536743,57.4620018005371,376
Angola,2014,3843.19824090134,26941779,13610932,37.269,21.6104748536135,50.5471002223944,7.33099985122681,57.3930015563965,370
Angola,2015,3748.32062295152,27884381,14113726,36.554,22.3665524985963,50.5413281557632,7.28200006484985,57.2410011291504,366
Angola,2016,3530.30942248245,28842484,14618994,35.851,23.1350637683484,50.5370064892474,7.22300004959106,57.1059989929199,362
Angola,2017,3409.92928470159,29816748,15149230,35.161,23.9165380604797,50.5334766486604,7.11899995803833,56.882999420166,359
Angola,2018,3233.9070176255,30809762,15705184,34.486,24.7130520574316,50.5304629337424,7.01900005340576,56.5750007629395,355
Argentina,2000,8224.11282651363,36870787,22789527,10.858,13.4727671018639,51.4663990438395,15,46.0579986572266,37
Argentina,2001,7776.13787206685,37275652,23118523,10.671,13.620706766203,51.4679451279232,17.3199996948242,45.9329986572266,35
Argentina,2002,6854.29408086406,37681749,23443110,10.49,13.7690966094077,51.459819679785,19.5900001525879,45.4669990539551,35
Argentina,2003,7380.4670873289,38087868,23767648,10.314,13.9174944915208,51.4450481421038,15.3599996566772,46.0550003051758,33
Argentina,2004,7962.41230916816,38491972,24098002,10.14,14.0651560827131,51.4279965405772,13.5220003128052,46.6440010070801,34
Argentina,2005,8577.86499429459,38892931,24435888,9.96899999999999,14.211668475421,51.4118172241305,11.5059995651245,44.8800010681152,31
Argentina,2006,9174.50245831661,39289878,24749594,9.8,14.3567148635761,51.3972098053962,10.0769996643066,45.5629997253418,28
Argentina,2007,9901.51188115634,39684295,25080390,9.634,14.5008367772747,51.3833744289272,8.47000026702881,44.0709991455078,30
Argentina,2008,10201.4759370923,40080160,25420356,9.47,14.6454877973026,51.3700806426442,7.83699989318848,42.6230010986328,26
Argentina,2009,9502.24358504659,40482788,25755690,9.309,14.7926100508278,51.356653171054,8.64500045776367,42.625,22
Argentina,2010,10385.9644319555,40788453,26010395,9.151,14.904301546759,51.3427421836562,7.71400022506714,40.701000213623,21
Argentina,2011,10883.315359489,41261490,26358138,9.01000000000001,15.0771515955406,51.3284508654385,7.17999982833862,40.6660003662109,27
Argentina,2012,10649.8372874572,41733271,26687229,8.879,15.2495426957383,51.3142079494409,7.21700000762939,40.2099990844727,24
Argentina,2013,10784.6306992057,42202935,27002574,8.751,15.421160233713,51.3001909136769,7.09999990463257,39.8110008239746,24
Argentina,2014,10398.6940069464,42669500,27315081,8.623,15.5916453818299,51.2865855105791,7.26800012588501,38.4980010986328,25
Argentina,2015,10568.1578087083,43131966,27630346,8.497,15.7606327351655,51.27348276799,7.75,38.5530014038086,26
Argentina,2016,10239.4813479933,43590368,27924237,8.373,15.9281350828921,51.2609743314513,7.97700023651123,38.5390014648438,27
Argentina,2017,10404.2635134208,44044811,28225466,8.251,16.0941907925267,51.2489899491189,8.34700012207031,38.4469985961914,27
Argentina,2018,10043.5085520823,44494502,28530443,8.13,16.2585100979651,51.2373484456557,9.22000026702881,38.9379997253418,27
Armenia,2000,1403.03125693319,3069591,1969853,35.334,107.818440463646,53.0583330645684,11.0539999008179,29.2940006256104,54
Armenia,2001,1547.25096426637,3050687,1975649,35.615,107.154443273621,53.0599674958354,10.9329996109009,29.4150009155273,57
Armenia,2002,1761.13404630652,3033978,1978354,35.764,106.567544783983,53.0367741867437,10.8920001983643,29.5389995574951,59
Armenia,2003,2018.36748633212,3017932,1979487,35.863,106.003933965578,53.0036402338285,10.7829999923706,29.6870002746582,64
Armenia,2004,2243.08895410475,3000720,1981817,35.962,105.399367755532,52.979306598594,10.5979995727539,29.8990001678467,69
Armenia,2005,2571.54737414349,2981269,1986674,36.062,104.716157358623,52.9772961920153,10.3929996490479,30.2029991149902,92
Armenia,2006,2933.58637167002,2958307,1987012,36.161,103.909624165789,53.0062694769734,10.0900001525879,30.6299991607666,75
Armenia,2007,3364.7057424114,2932618,1990073,36.261,103.007305936073,53.0624715484303,9.8120002746582,31.1399993896484,72
Armenia,2008,3627.79670232372,2907618,1994592,36.36,102.1291886196,53.1300051760635,13.4750003814697,31.0990009307861,71
Armenia,2009,3137.34609774988,2888092,1998527,36.46,101.443343870741,53.1845916372528,18.4360008239746,32.7750015258789,68
Armenia,2010,3218.37270660563,2877319,2001045,36.56,101.064945556726,53.2080614072708,19.007999420166,34.9389991760254,61
Armenia,2011,3370.55110340079,2876538,2004812,36.66,101.03751317176,53.1941195938448,18.443000793457,38.6689987182617,55
Armenia,2012,3603.59584818863,2884229,2009721,36.76,101.307657183,53.1503803949673,17.3010005950928,38.9379997253418,53
Armenia,2013,3705.35739639054,2897584,2014458,36.836,101.77674745346,53.0900647537456,16.1790008544922,39.0620002746582,60
Armenia,2014,3819.21778719537,2912403,2018089,36.888,102.297260273973,53.0319121357861,17.4979991912842,38.435001373291,57
Armenia,2015,3923.71650214361,2925553,2019877,36.915,102.759149982438,52.9890526904431,18.2609996795654,40.3450012207031,50
Armenia,2016,3917.37967565773,2936146,2018925,36.918,103.131225851774,52.9650933689628,17.617000579834,35.859001159668,44
Armenia,2017,4198.79474867504,2944809,2015691,36.897,103.435511064278,52.955474908389,17.7049999237061,36.1259994506836,36
Armenia,2018,4406.70643383294,2951776,2010536,36.851,103.680224798033,52.9565771522637,17.496000289917,35.0989990234375,31
Australia,2000,44334.3929341041,19153000,12793036,15.765,2.49313356677037,50.1167526370047,6.28299999237061,70.161003112793,6.3
Australia,2001,44585.1985160971,19413000,12992714,15.9,2.52697759785481,50.105810590395,6.74200010299683,70.5970001220703,5.9
Australia,2002,45806.6944747073,19651400,13175884,15.778,2.55800997097223,50.1048946759728,6.36800003051758,69.8629989624023,6
Australia,2003,46595.9009195353,19895400,13360398,15.657,2.58977129245148,50.1079358136192,5.92899990081787,70.1279983520508,5.6
Australia,2004,47926.7486611411,20127400,13534758,15.537,2.61997058172683,50.1064404843263,5.39499998092651,70.1029968261719,6.2
Australia,2005,48813.8877630783,20394800,13728581,15.418,2.65477786600367,50.0951629659287,5.03200006484985,70.8050003051758,6
Australia,2006,49443.225533311,20697900,13967584,15.3,2.69423219608711,50.0716592858918,4.78200006484985,70.7639999389648,6.5
Australia,2007,51024.2411265745,20827600,14083094,15.178,2.71111516082423,50.0401002297773,4.3769998550415,70.7379989624023,6.2
Australia,2008,51841.2730313421,21249200,14382253,15.057,2.76599455892116,50.0092887342209,4.23400020599365,70.7419967651367,6.5
Australia,2009,51767.3778350805,21691700,14679103,14.937,2.82359449643987,49.9905888744036,5.56099987030029,69.0910034179688,6.8
Australia,2010,52022.1255961876,22031750,14891504,14.818,2.86785858401781,49.9908439239065,5.21099996566772,68.4960021972656,6.5
Australia,2011,52567.7772438131,22340024,15042394,14.7,2.90798641031983,50.0122770421264,5.08099985122681,68.1539993286133,6.3
Australia,2012,53682.0472210506,22733465,15250481,14.598,2.95920036968095,50.0503166462415,5.22399997711182,67.4889984130859,6.6
Australia,2013,54129.9390516228,23128129,15455787,14.498,3.01057352615753,50.0964484406563,5.66200017929077,66.7799987792969,6.2
Australia,2014,54679.420178522,23475686,15623408,14.398,3.05581479504836,50.1391905706398,6.0770001411438,66.5400009155273,6.5
Australia,2015,55079.8921159501,23815995,15780014,14.299,3.10011259648803,50.1708743412044,6.05399990081787,67.2580032348633,6
Australia,2016,55728.6844626056,24190907,15943398,14.2,3.14493553058884,50.1894718273433,5.71000003814697,66.6969985961914,6.5
Australia,2017,56095.1863203728,24601860,16121831,14.096,3.19836141871706,50.197959138598,5.59100008010864,66.6699981689453,6.7
Australia,2018,56864.3323797642,24982688,16276948,13.988,3.24787091037205,50.1996232411296,5.2979998588562,67.495002746582,6.6
Austria,2000,42001.210774577,8011566,5430475,39.787,97.0158149673044,51.4652367820855,4.68699979782104,56.3310012817383,17
Austria,2001,42370.9302536426,8042293,5458858,40.066,97.3879026398644,51.439775592124,4.00699996948242,54.882999420166,14
Austria,2002,42859.3299380524,8081957,5487686,40.345,97.8682126422863,51.423601707464,4.84899997711182,55.9700012207031,15
Austria,2003,43052.602598004,8121423,5512293,40.625,98.3461249697263,51.4131304921626,4.77899980545044,54.681999206543,13
Austria,2004,43956.5829032552,8171966,5544123,40.906,98.9581738919835,51.4032939790503,5.83400011062622,55.7560005187988,13
Austria,2005,44637.8560109729,8227829,5581012,41.187,99.6346451925406,51.3905231814847,5.62799978256226,58.0289993286133,13
Austria,2006,45951.7346365426,8268641,5601862,41.468,100.128856866069,51.3731775804146,5.24300003051758,58.0709991455078,12
Austria,2007,47510.2937856663,8295487,5614453,41.751,100.45638301005,51.3515532316357,4.85799980163574,59.5670013427734,11
Austria,2008,48053.4823567215,8321496,5627244,42.034,100.771345840527,51.3256988380422,4.12799978256226,59.6020011901855,10
Austria,2009,46123.4911031965,8343323,5636777,42.317,101.035665641397,51.2964819535206,5.30100011825562,59.5379981994629,9.1
Austria,2010,46858.0432733717,8363404,5644039,42.601,101.287430158942,51.2643423946292,4.82000017166138,58.3009986877441,9.1
Austria,2011,48065.3165411898,8391643,5658054,42.885,101.6417363772,51.2299460306446,4.56400012969971,59.173999786377,9.2
Austria,2012,48172.2381151452,8429991,5678351,42.853,102.114865434913,51.1928870425759,4.86499977111816,59.2540016174316,8.4
Austria,2013,47901.366129632,8479823,5704617,42.664,102.7471301857,51.1511489166149,5.33500003814697,58.851001739502,8.4
Austria,2014,47842.7489082353,8546356,5740267,42.474,103.563324191706,51.1021502100066,5.61999988555908,58.1679992675781,7.5
Austria,2015,47789.3850154389,8642699,5794026,42.285,104.730792682674,51.0448321153467,5.72300004959106,57.6110000610352,7.5
Austria,2016,48259.9375956173,8736668,5846595,42.095,105.869493435483,50.9780954273236,6.01399993896484,57.5359992980957,8.1
Austria,2017,49112.7328902854,8797566,5877874,41.906,106.607445296677,50.9043071000109,5.49900007247925,55.9259986877441,7.3
Austria,2018,50056.7378897051,8840521,5896670,41.703,107.127966860564,50.8294266482503,4.84800004959106,56.3310012817383,7.1
Azerbaijan,2000,1658.80529323061,8048600,5070809,48.614,97.434779976999,51.1069721152079,11.8000001907349,45.8769989013672,80
Azerbaijan,2001,1808.95740069391,8111200,5171814,48.413,98.1937874247073,51.0492912601047,10.8999996185303,44.2239990234375,75
Azerbaijan,2002,1964.98632844986,8171950,5272095,48.213,98.9124669344261,50.9749530781745,10,42.7120018005371,78
Azerbaijan,2003,2149.23250460856,8234100,5377560,48.012,99.6237212096794,50.8912288120948,9.25,41.3349990844727,57
Azerbaijan,2004,2327.65185795531,8306500,5498648,47.811,100.47537018288,50.8079476970952,8,40.0750007629395,80
Azerbaijan,2005,2948.20604828813,8391850,5638033,47.611,101.522501814662,50.7319224089167,7.30000019073486,38.9099998474121,88
Azerbaijan,2006,3921.02755330664,8484550,5772684,47.411,102.672529248009,50.6652894798041,6.61999988555908,37.826000213623,83
Azerbaijan,2007,4863.98288042341,8581300,5918363,47.21,103.853363762393,50.6063968688608,6.53999996185303,36.8110008239746,79
Azerbaijan,2008,5267.37198868499,8763400,6124539,47.01,106.059760040326,50.5536411841981,6.05000019073486,35.8400001525879,108
Azerbaijan,2009,5642.50471548519,8947243,6323530,46.81,108.291287895398,50.5040180368772,5.73999977111816,34.8889999389648,133
Azerbaijan,2010,5842.80578358576,9054332,6452695,46.594,109.542349350317,50.4554958142655,5.63000011444092,33.9370002746582,104
Azerbaijan,2011,5676.45041334095,9173082,6565755,46.363,110.976338851057,50.4084667455403,5.42000007629395,32.9770011901855,125
Azerbaijan,2012,5724.92083164488,9295784,6665639,46.117,112.460792901473,50.363876414997,5.19000005722046,33.1380004882813,86
Azerbaijan,2013,5981.58065567077,9416801,6749582,45.855,113.92347542296,50.3209909533537,4.96999979019165,34.056999206543,78
Azerbaijan,2014,6072.64612808803,9535079,6822750,45.578,115.34881658409,50.2790245261328,4.90999984741211,35.7140007019043,76
Azerbaijan,2015,6063.7178320377,9649341,6888625,45.286,116.731079539702,50.2375362695515,4.96000003814697,37.3549995422363,71
Azerbaijan,2016,5812.60867097356,9757812,6930695,44.979,118.033288980283,50.1960704561536,5,39.8779983520508,66
Azerbaijan,2017,5764.69251955865,9854033,6969033,44.657,119.197205757832,50.1550788212384,5,42.0069999694824,66
Azerbaijan,2018,5800.71518438101,9939771,7001102,44.32,120.23431716463,50.1157491047071,4.90000009536743,43.8769989013672,63
"Bahamas, The",2000,31570.5281698484,298051,194653,17.993,29.7753246753247,51.2909124461071,6.96199989318848,53.564998626709,32
"Bahamas, The",2001,31910.5095551311,302618,198489,17.951,30.2315684315684,51.3617828417345,6.86999988555908,53.8740005493164,24
"Bahamas, The",2002,32236.4487923714,307660,202325,17.908,30.7352647352647,51.3961977136877,9.05000019073486,54.1590003967285,16
"Bahamas, The",2003,31272.8381153798,313129,206277,17.866,31.2816183816184,51.4098293641796,10.8400001525879,54.0810012817383,14
"Bahamas, The",2004,30978.5823209877,318894,210443,17.824,31.8575424575425,51.4185008764695,10.1999998092651,53.5250015258789,19
"Bahamas, The",2005,31442.2788734593,324859,214764,17.782,32.4534465534466,51.4317465399202,10.1999998092651,52.8359985351563,17
"Bahamas, The",2006,31632.4534870083,331033,219516,17.74,33.0702297702298,51.4551463302641,7.53999996185303,53.076000213623,21
"Bahamas, The",2007,31485.4937392896,337389,224097,17.698,33.7051948051948,51.4833114494631,7.88000011444092,53.2840003967285,16
"Bahamas, The",2008,30190.7510358741,343681,228664,17.657,34.3337662337662,51.5098347299814,8.18000030517578,53.2239990234375,16
"Bahamas, The",2009,28440.0722223017,349604,233257,17.615,34.9254745254745,51.5303203661327,14.25,52.8660011291504,15
"Bahamas, The",2010,28443.4076553352,354942,237820,17.573,35.4587412587413,51.5385872382627,14.8360004425049,52.3349990844727,10
"Bahamas, The",2011,28248.8497757498,359577,242243,17.524,35.9217782217782,51.5352505541141,14.5200004577637,52.4910011291504,13
"Bahamas, The",2012,28799.9214118515,363584,246657,17.468,36.3220779220779,51.5227693416323,14.0200004577637,52.851001739502,10
"Bahamas, The",2013,27676.8974095953,367168,251043,17.404,36.680119880119904,51.5047853536041,16.1800003051758,53.3919982910156,10
"Bahamas, The",2014,27620.0955343064,370633,255308,17.332,37.0262737262737,51.4846543001686,13.8000001907349,53.8409996032715,16
"Bahamas, The",2015,27519.8480761179,374206,259391,17.254,37.3832167832168,51.4676643506146,12,54.0639991760254,19
"Bahamas, The",2016,27370.2025435648,377931,263690,17.168,37.7553446553447,51.4512215451296,12.6999998092651,54.1209983825684,27
"Bahamas, The",2017,27113.6753665173,381761,267482,17.075,38.137962037962,51.4382486922035,9.80000019073486,53.9640007019043,15
"Bahamas, The",2018,27261.2144822129,385640,270941,16.975,38.5254745254745,51.4250521866532,10,53.6749992370605,14
Bahrain,2000,22955.2372613294,664611,447988,11.628,936.071830985916,42.6392922164879,1.46599996089935,41.568000793457,36
Bahrain,2001,22416.2309058685,697545,478130,11.631,982.457746478873,42.2709483191169,1.47800004482269,41.8409996032715,31
Bahrain,2002,21981.9195272313,735146,511729,11.627,1035.41690140845,41.7804771880186,1.2039999961853,41.8619995117188,30
Bahrain,2003,22058.8721481813,778708,549313,11.617,1081.53888888889,41.2002958747053,1.22800004482269,42.2639999389648,39
Bahrain,2004,22144.6068766373,829844,592109,11.601,1136.77260273973,40.5683705169393,1.29799997806549,42.8120002746582,34
Bahrain,2005,22066.209072122,889164,640868,11.578,1201.57297297297,39.9273694072026,0.998000025749207,43.1920013427734,36
Bahrain,2006,21795.641469988,958418,705693,11.548,1295.15945945946,39.2682562918461,0.824999988079071,43.4000015258789,33
Bahrain,2007,21837.5068879636,1035919,776275,11.512,1381.22533333333,38.6255169298134,0.640999972820282,43.367000579834,33
Bahrain,2008,21562.6624712122,1114641,847086,11.47,1466.63289473684,38.0930251335627,0.609000027179718,43.0470008850098,31
Bahrain,2009,20796.2019205807,1185076,910967,11.421,1559.31052631579,37.7509440330781,1.08000004291534,42.5429992675781,32
Bahrain,2010,20722.1372891347,1240860,963015,11.366,1628.42526206771,37.6199970343245,1.12999999523163,41.8899993896484,23
Bahrain,2011,20516.5883157314,1278151,990587,11.305,1666.42901024169,37.7197409073875,1.27400004863739,40.2270011901855,20
Bahrain,2012,20924.7104304295,1299943,1006065,11.238,1688.23766233766,37.9949259274645,1.20000004768372,41.1360015869141,20
Bahrain,2013,21805.1173792575,1315029,1015656,11.165,1707.82987012987,38.3002960390988,1.32299995422363,42.0219993591309,18
Bahrain,2014,22395.3060349444,1336075,1029181,11.085,1732.91183714933,38.4359986318113,1.16999995708466,42.9290008544922,16
Bahrain,2015,22435.7339408968,1371851,1053939,11.001,1763.30455808254,38.2764771444171,1.12999999523163,43.8479995727539,15
Bahrain,2016,22336.7799258335,1425791,1101674,10.91,1832.63617490023,37.7933542947679,0.919000029563904,44.8540000915527,12
Bahrain,2017,22128.4326997504,1494074,1162183,10.814,1920.40352364259,37.0949422285465,0.700999975204468,44.8849983215332,12
Bahrain,2018,21478.1144253022,1569439,1229175,10.713,2017.27369979138,36.3482516056683,0.649999976158142,43.5779991149902,11
Bangladesh,2000,524.945869703516,127657854,75559249,76.41,980.701037105324,48.6165622921054,3.26999998092651,48.2070007324219,221
Bangladesh,2001,541.291660881083,130088702,77506779,75.904,999.375447491742,48.63699738922,3.58599996566772,47.8460006713867,221
Bangladesh,2002,551.903047733547,132478086,79483494,75.244,1017.73132058078,48.6575994003898,3.96399998664856,47.5019989013672,221
Bangladesh,2003,568.13922556822,134791603,81458459,74.571,1035.50436352462,48.6835240279591,4.32000017166138,47.1559982299805,221
Bangladesh,2004,588.327258879369,136986432,83394680,73.886,1052.36561419682,48.7212897563743,4.29300022125244,46.7890014648438,221
Bangladesh,2005,617.542666369303,139035505,85272649,73.191,1068.10712913882,48.7745277726002,4.25,46.3930015563965,221
Bangladesh,2006,649.929885115528,140921167,86914922,72.483,1082.59327802105,48.8455005130032,3.59100008010864,45.7729988098145,221
Bangladesh,2007,687.323085586786,142660376,88509487,71.763,1095.95433663671,48.9305737939954,3.88800001144409,45.132999420166,221
Bangladesh,2008,720.357003907352,144304167,90085075,71.032,1108.5823692095,49.0203816987568,4.26700019836426,44.4879989624023,221
Bangladesh,2009,748.296060456803,145924797,91680753,70.291,1121.03247292003,49.1023496041231,5,43.8450012207031,221
Bangladesh,2010,781.153593557047,147575430,93328524,69.538,1133.71306752708,49.1678997818018,3.37899994850159,43.2050018310547,221
Bangladesh,2011,822.188338841729,149273778,95108894,68.775,1146.76022124914,49.2141070743514,3.70499992370605,42.5789985656738,221
Bangladesh,2012,865.749891053711,151007807,96907350,68.007,1160.0814857494,49.2443819997218,4.05499982833862,41.9560012817383,221
Bangladesh,2013,907.257418044388,152764676,98736976,67.238,1173.57821310594,49.2642811571794,4.42600011825562,41.3359985351563,221
Bangladesh,2014,951.314821042494,154520167,100613040,66.465,1187.06435430591,49.2819400224771,4.39499998092651,40.7200012207031,221
Bangladesh,2015,1002.38873193637,156256276,102533145,65.692,1200.40159791042,49.3030594026594,4.37799978256226,40.109001159668,221
